,timestamp,consumption
0,2016-01-01 00:00:00,24.38
1,2016-01-01 01:00:00,24.39
2,2016-01-01 02:00:00,25.35
3,2016-01-01 03:00:00,24.64
4,2016-01-01 04:00:00,24.5
5,2016-01-01 05:00:00,24.85
6,2016-01-01 06:00:00,25.34
7,2016-01-01 07:00:00,24.54
8,2016-01-01 08:00:00,24.12
9,2016-01-01 09:00:00,23.76
10,2016-01-01 10:00:00,24.01
11,2016-01-01 11:00:00,22.05
12,2016-01-01 12:00:00,22.29
13,2016-01-01 13:00:00,22.11
14,2016-01-01 14:00:00,22.37
15,2016-01-01 15:00:00,21.56
16,2016-01-01 16:00:00,23.08
17,2016-01-01 17:00:00,21.98
18,2016-01-01 18:00:00,23.22
19,2016-01-01 19:00:00,22.03
20,2016-01-01 20:00:00,22.26
21,2016-01-01 21:00:00,21.97
22,2016-01-01 22:00:00,22.44
23,2016-01-01 23:00:00,23.74
24,2016-01-02 00:00:00,22.72
25,2016-01-02 01:00:00,22.57
26,2016-01-02 02:00:00,23.35
27,2016-01-02 03:00:00,22.98
28,2016-01-02 04:00:00,22.83
29,2016-01-02 05:00:00,23.56
30,2016-01-02 06:00:00,22.68
31,2016-01-02 07:00:00,23.25
32,2016-01-02 08:00:00,22.86
33,2016-01-02 09:00:00,23.46
34,2016-01-02 10:00:00,23.09
35,2016-01-02 11:00:00,22.48
36,2016-01-02 12:00:00,22.99
37,2016-01-02 13:00:00,23.27
38,2016-01-02 14:00:00,25.86
39,2016-01-02 15:00:00,26.59
40,2016-01-02 16:00:00,27.48
41,2016-01-02 17:00:00,26.68
42,2016-01-02 18:00:00,24.95
43,2016-01-02 19:00:00,22.82
44,2016-01-02 20:00:00,23.45
45,2016-01-02 21:00:00,23.05
46,2016-01-02 22:00:00,23.5
47,2016-01-02 23:00:00,22.84
48,2016-01-03 00:00:00,23.36
49,2016-01-03 01:00:00,22.74
50,2016-01-03 02:00:00,22.92
51,2016-01-03 03:00:00,22.76
52,2016-01-03 04:00:00,23.04
53,2016-01-03 05:00:00,21.73
54,2016-01-03 06:00:00,21.56
55,2016-01-03 07:00:00,22.01
56,2016-01-03 08:00:00,22.02
57,2016-01-03 09:00:00,22.73
58,2016-01-03 10:00:00,23.64
59,2016-01-03 11:00:00,22.66
60,2016-01-03 12:00:00,26.78
61,2016-01-03 13:00:00,29.24
62,2016-01-03 14:00:00,27.0
63,2016-01-03 15:00:00,26.98
64,2016-01-03 16:00:00,27.02
65,2016-01-03 17:00:00,26.46
66,2016-01-03 18:00:00,25.36
67,2016-01-03 19:00:00,24.32
68,2016-01-03 20:00:00,24.2
69,2016-01-03 21:00:00,24.82
70,2016-01-03 22:00:00,25.47
71,2016-01-03 23:00:00,26.37
72,2016-01-04 00:00:00,25.07
73,2016-01-04 01:00:00,23.34
74,2016-01-04 02:00:00,22.45
75,2016-01-04 03:00:00,23.09
76,2016-01-04 04:00:00,23.67
77,2016-01-04 05:00:00,23.37
78,2016-01-04 06:00:00,23.59
79,2016-01-04 07:00:00,25.12
80,2016-01-04 08:00:00,28.83
81,2016-01-04 09:00:00,30.16
82,2016-01-04 10:00:00,29.67
83,2016-01-04 11:00:00,30.68
84,2016-01-04 12:00:00,31.22
85,2016-01-04 13:00:00,32.16
86,2016-01-04 14:00:00,29.4
87,2016-01-04 15:00:00,28.79
88,2016-01-04 16:00:00,28.39
89,2016-01-04 17:00:00,26.06
90,2016-01-04 18:00:00,25.57
91,2016-01-04 19:00:00,25.14
92,2016-01-04 20:00:00,28.99
93,2016-01-04 21:00:00,24.88
94,2016-01-04 22:00:00,23.42
95,2016-01-04 23:00:00,20.67
96,2016-01-05 00:00:00,21.4
97,2016-01-05 01:00:00,21.25
98,2016-01-05 02:00:00,23.53
99,2016-01-05 03:00:00,22.37
