,timestamp,temperature
0,2016-01-01 00:00:00,7.2
1,2016-01-01 01:00:00,7.2
2,2016-01-01 02:00:00,6.1
3,2016-01-01 03:00:00,5.0
4,2016-01-01 04:00:00,4.4
5,2016-01-01 05:00:00,4.4
6,2016-01-01 06:00:00,2.8
7,2016-01-01 07:00:00,3.3
8,2016-01-01 08:00:00,3.3
9,2016-01-01 09:00:00,5.6
10,2016-01-01 10:00:00,8.3
11,2016-01-01 11:00:00,10.6
12,2016-01-01 12:00:00,12.2
13,2016-01-01 13:00:00,14.4
14,2016-01-01 14:00:00,16.7
15,2016-01-01 15:00:00,17.8
16,2016-01-01 16:00:00,18.9
17,2016-01-01 17:00:00,18.3
18,2016-01-01 18:00:00,17.2
19,2016-01-01 19:00:00,14.4
20,2016-01-01 20:00:00,12.2
21,2016-01-01 21:00:00,11.7
22,2016-01-01 22:00:00,11.7
23,2016-01-01 23:00:00,11.1
24,2016-01-02 00:00:00,10.6
25,2016-01-02 01:00:00,11.1
26,2016-01-02 02:00:00,10.0
27,2016-01-02 03:00:00,10.6
28,2016-01-02 04:00:00,11.1
29,2016-01-02 05:00:00,10.0
30,2016-01-02 06:00:00,10.0
31,2016-01-02 07:00:00,9.4
32,2016-01-02 08:00:00,10.6
33,2016-01-02 09:00:00,12.2
34,2016-01-02 10:00:00,14.4
35,2016-01-02 11:00:00,16.1
36,2016-01-02 12:00:00,17.8
37,2016-01-02 13:00:00,18.9
38,2016-01-02 14:00:00,20.6
39,2016-01-02 15:00:00,20.6
40,2016-01-02 16:00:00,20.6
41,2016-01-02 17:00:00,20.0
42,2016-01-02 18:00:00,18.9
43,2016-01-02 19:00:00,16.7
44,2016-01-02 20:00:00,15.6
45,2016-01-02 21:00:00,15.0
46,2016-01-02 22:00:00,13.9
47,2016-01-02 23:00:00,13.3
48,2016-01-03 00:00:00,12.2
49,2016-01-03 01:00:00,11.7
50,2016-01-03 02:00:00,12.2
51,2016-01-03 03:00:00,11.7
52,2016-01-03 04:00:00,12.2
53,2016-01-03 05:00:00,12.2
54,2016-01-03 06:00:00,12.2
55,2016-01-03 07:00:00,11.7
56,2016-01-03 08:00:00,11.7
