,timestamp,consumption
0,2015-11-18 18:45:00,4671.259736377746
1,2015-11-18 19:00:00,4211.12733126164
2,2015-11-18 19:15:00,4393.182130873321
3,2015-11-18 19:30:00,4562.4708927073525
4,2015-11-18 19:45:00,4535.82872691052
5,2015-11-18 20:00:00,4573.571795122698
6,2015-11-18 20:15:00,3914.178191651125
7,2015-11-18 20:30:00,3265.885490594897
8,2015-11-18 20:45:00,2846.8264244155725
9,2015-11-18 21:00:00,2282.3455365952104
10,2015-11-18 21:15:00,2638.6845041278284
11,2015-11-18 21:30:00,2472.170967897633
12,2015-11-18 21:45:00,2191.8731819101376
13,2015-11-18 22:00:00,2713.6155954314168
14,2015-11-18 22:15:00,2311.207882875111
15,2015-11-18 22:30:00,2247.9327391076367
16,2015-11-18 22:45:00,2019.8091944722687
17,2015-11-18 23:00:00,2071.428390703629
18,2015-11-18 23:15:00,2070.8733455828624
19,2015-11-18 23:30:00,1881.0479142804397
20,2015-11-18 23:45:00,2056.9972175636794
21,2015-11-19 00:00:00,2176.3319185286527
22,2015-11-19 00:15:00,2327.8592364981305
23,2015-11-19 00:30:00,2474.946193501469
24,2015-11-19 00:45:00,2086.9696540851146
25,2015-11-19 01:00:00,2155.795249060262
26,2015-11-19 01:15:00,2000.9376603661804
27,2015-11-19 01:30:00,2380.0334778502584
28,2015-11-19 01:45:00,2419.441681424738
29,2015-11-19 02:00:00,2353.391312053427
30,2015-11-19 02:15:00,2365.047259589541
31,2015-11-19 02:30:00,2145.8044368864503
32,2015-11-19 02:45:00,2335.0748230681056
33,2015-11-19 03:00:00,2317.3133792035514
34,2015-11-19 03:15:00,2354.5014022949617
35,2015-11-19 03:30:00,2266.804273213725
36,2015-11-19 03:45:00,2271.7996793006314
37,2015-11-19 04:00:00,2467.7306069314945
38,2015-11-19 04:15:00,2099.735691862763
39,2015-11-19 04:30:00,2363.3821242272393
40,2015-11-19 04:45:00,2105.286143070436
41,2015-11-19 05:00:00,2246.822648866102
42,2015-11-19 05:15:00,2376.7032071256544
43,2015-11-19 05:30:00,2323.9739206527593
44,2015-11-19 05:45:00,2231.281385484617
45,2015-11-19 06:00:00,2274.574904904468
46,2015-11-19 06:15:00,2033.685322491452
47,2015-11-19 06:30:00,2133.038399108802
48,2015-11-19 06:45:00,2080.309112635907
49,2015-11-19 07:00:00,2127.487947901129
50,2015-11-19 07:15:00,2438.868260651594
51,2015-11-19 07:30:00,2864.587868280127
52,2015-11-19 07:45:00,3618.894187402912
53,2015-11-19 08:00:00,3627.219864214421
54,2015-11-19 08:15:00,3686.6096921365242
55,2015-11-19 08:30:00,4272.737339666812
56,2015-11-19 08:45:00,4239.434632420773
57,2015-11-19 09:00:00,4191.145706914016
58,2015-11-19 09:15:00,4260.526347009931
59,2015-11-19 09:30:00,4284.3932872029245
60,2015-11-19 09:45:00,4020.7468548384495
61,2015-11-19 10:00:00,4265.5217530968375
62,2015-11-19 10:15:00,4194.475977638621
63,2015-11-19 10:30:00,4689.0211802423
64,2015-11-19 10:45:00,4576.347020726535
65,2015-11-19 11:00:00,4439.250875897007
66,2015-11-19 11:15:00,4473.1086282638125
67,2015-11-19 11:30:00,4310.480407878989
68,2015-11-19 11:45:00,4666.819375411607
69,2015-11-19 12:00:00,4457.012319761561
70,2015-11-19 12:15:00,4666.26433029084
71,2015-11-19 12:30:00,4666.26433029084
72,2015-11-19 12:45:00,4446.466462466982
73,2015-11-19 13:00:00,4261.081392130698
74,2015-11-19 13:15:00,4702.342263140716
75,2015-11-19 13:30:00,4812.796242173412
76,2015-11-19 13:45:00,4604.654321885668
77,2015-11-19 14:00:00,4833.88795676257
78,2015-11-19 14:15:00,4568.021343915025
79,2015-11-19 14:30:00,4047.944065756048
80,2015-11-19 14:45:00,4147.852187494165
81,2015-11-19 15:00:00,4380.97113821644
82,2015-11-19 15:15:00,4185.0402105855765
83,2015-11-19 15:30:00,4655.163427875494
84,2015-11-19 15:45:00,4132.865969233448
85,2015-11-19 16:00:00,4097.898126625107
86,2015-11-19 16:15:00,4022.411990200752
87,2015-11-19 16:30:00,4617.420359663316
88,2015-11-19 16:45:00,4636.846938890172
89,2015-11-19 17:00:00,4586.892878021114
90,2015-11-19 17:15:00,4516.402147683664
91,2015-11-19 17:30:00,4670.149646136211
92,2015-11-19 17:45:00,4455.347184399259
93,2015-11-19 18:00:00,4610.204773093341
94,2015-11-19 18:15:00,4426.484838119359
95,2015-11-19 18:30:00,4415.93898082478
96,2015-11-19 18:45:00,4207.242015416267
97,2015-11-19 19:00:00,4304.929956671316
98,2015-11-19 19:15:00,4400.397717443296
99,2015-11-19 19:30:00,4634.626758407103
100,2015-11-19 19:45:00,4513.626922079828
101,2015-11-19 20:00:00,4483.654485558393
102,2015-11-19 20:15:00,4341.562934641959
103,2015-11-19 20:30:00,3210.936023638933
104,2015-11-19 20:45:00,2385.5839290579315
105,2015-11-19 21:00:00,2423.326997270109
106,2015-11-19 21:15:00,2658.666128475452
107,2015-11-19 21:30:00,2544.326833597385
108,2015-11-19 21:45:00,2429.987538719317
109,2015-11-19 22:00:00,2487.712231279118
110,2015-11-19 22:15:00,2311.207882875111
