,timestamp,temperature
8783,2017-01-01 00:00:00,13.3
8784,2017-01-01 01:00:00,13.3
8785,2017-01-01 02:00:00,13.3
8786,2017-01-01 03:00:00,12.8
8787,2017-01-01 04:00:00,12.8
8788,2017-01-01 05:00:00,12.8
8789,2017-01-01 06:00:00,12.8
8790,2017-01-01 07:00:00,11.7
8791,2017-01-01 08:00:00,12.2
8792,2017-01-01 09:00:00,12.2
8793,2017-01-01 10:00:00,11.7
8794,2017-01-01 11:00:00,11.7
8795,2017-01-01 12:00:00,12.8
8796,2017-01-01 13:00:00,13.3
8797,2017-01-01 14:00:00,12.8
8798,2017-01-01 15:00:00,11.7
8799,2017-01-01 16:00:00,12.2
8800,2017-01-01 17:00:00,12.2
8801,2017-01-01 18:00:00,12.2
8802,2017-01-01 19:00:00,11.7
8803,2017-01-01 20:00:00,11.7
8804,2017-01-01 21:00:00,11.7
8805,2017-01-01 22:00:00,11.1
8806,2017-01-01 23:00:00,11.1
8807,2017-01-02 00:00:00,11.1
8808,2017-01-02 01:00:00,11.1
8809,2017-01-02 02:00:00,11.7
8810,2017-01-02 03:00:00,11.1
8811,2017-01-02 04:00:00,9.4
8812,2017-01-02 05:00:00,9.4
8813,2017-01-02 06:00:00,10.0
8814,2017-01-02 07:00:00,9.4
8815,2017-01-02 08:00:00,8.9
8816,2017-01-02 09:00:00,9.4
8817,2017-01-02 10:00:00,11.1
8818,2017-01-02 11:00:00,12.2
8819,2017-01-02 12:00:00,13.3
8820,2017-01-02 13:00:00,13.9
8821,2017-01-02 14:00:00,13.9
8822,2017-01-02 15:00:00,13.9
8823,2017-01-02 16:00:00,13.9
8824,2017-01-02 17:00:00,13.9
8825,2017-01-02 18:00:00,13.3
8826,2017-01-02 19:00:00,13.3
8827,2017-01-02 20:00:00,13.3
8828,2017-01-02 21:00:00,11.7
8829,2017-01-02 22:00:00,10.6
8830,2017-01-02 23:00:00,10.0
8831,2017-01-03 00:00:00,8.3
8832,2017-01-03 01:00:00,8.9
8833,2017-01-03 02:00:00,8.3
8834,2017-01-03 03:00:00,9.4
8835,2017-01-03 04:00:00,7.8
8836,2017-01-03 05:00:00,7.8
8837,2017-01-03 06:00:00,7.8
8838,2017-01-03 07:00:00,8.3
8839,2017-01-03 08:00:00,8.3
8840,2017-01-03 09:00:00,9.4
8841,2017-01-03 10:00:00,11.1
8842,2017-01-03 11:00:00,12.2
8843,2017-01-03 12:00:00,13.3
8844,2017-01-03 13:00:00,15.0
8845,2017-01-03 14:00:00,15.0
8846,2017-01-03 15:00:00,15.6
8847,2017-01-03 16:00:00,16.1
8848,2017-01-03 17:00:00,15.6
8849,2017-01-03 18:00:00,15.6
8850,2017-01-03 19:00:00,13.9
8851,2017-01-03 20:00:00,13.9
8852,2017-01-03 21:00:00,12.8
8853,2017-01-03 22:00:00,11.7
8854,2017-01-03 23:00:00,13.3
8855,2017-01-04 00:00:00,11.1
8856,2017-01-04 01:00:00,10.6
8857,2017-01-04 02:00:00,11.1
8858,2017-01-04 03:00:00,10.0
8859,2017-01-04 04:00:00,9.4
8860,2017-01-04 05:00:00,8.3
8861,2017-01-04 06:00:00,8.9
8862,2017-01-04 07:00:00,8.3
8863,2017-01-04 08:00:00,7.8
8864,2017-01-04 09:00:00,10.6
8865,2017-01-04 10:00:00,12.2
8866,2017-01-04 11:00:00,13.9
8867,2017-01-04 12:00:00,16.1
8868,2017-01-04 13:00:00,17.2
8869,2017-01-04 14:00:00,18.3
8870,2017-01-04 15:00:00,18.9
8871,2017-01-04 16:00:00,18.9
8872,2017-01-04 17:00:00,18.3
8873,2017-01-04 18:00:00,16.1
8874,2017-01-04 19:00:00,16.1
8875,2017-01-04 20:00:00,14.4
8876,2017-01-04 21:00:00,13.9
8877,2017-01-04 22:00:00,12.8
8878,2017-01-04 23:00:00,12.2
8879,2017-01-05 00:00:00,11.1
8880,2017-01-05 01:00:00,10.6
8881,2017-01-05 02:00:00,10.0
8882,2017-01-05 03:00:00,9.4
8883,2017-01-05 04:00:00,9.4
8884,2017-01-05 05:00:00,9.4
8885,2017-01-05 06:00:00,8.9
8886,2017-01-05 07:00:00,8.9
8887,2017-01-05 08:00:00,9.4
8888,2017-01-05 09:00:00,10.0
8889,2017-01-05 10:00:00,12.8
8890,2017-01-05 11:00:00,14.4
8891,2017-01-05 12:00:00,16.7
8892,2017-01-05 13:00:00,18.3
8893,2017-01-05 14:00:00,18.9
8894,2017-01-05 15:00:00,18.9
8895,2017-01-05 16:00:00,19.4
8896,2017-01-05 17:00:00,18.9
8897,2017-01-05 18:00:00,18.3
8898,2017-01-05 19:00:00,17.2
8899,2017-01-05 20:00:00,16.1
8900,2017-01-05 21:00:00,15.0
8901,2017-01-05 22:00:00,15.6
8902,2017-01-05 23:00:00,15.6
8903,2017-01-06 00:00:00,14.4
8904,2017-01-06 01:00:00,15.6
8905,2017-01-06 02:00:00,15.0
8906,2017-01-06 03:00:00,14.4
8907,2017-01-06 04:00:00,13.9
8908,2017-01-06 05:00:00,13.3
8909,2017-01-06 06:00:00,11.7
8910,2017-01-06 07:00:00,12.2
8911,2017-01-06 08:00:00,12.2
8912,2017-01-06 09:00:00,12.8
8913,2017-01-06 10:00:00,13.9
