Timestamp,Consumption
2015-11-18 18:45:00,4671.259736377746
2015-11-18 19:00:00,4211.12733126164
2015-11-18 19:15:00,4393.182130873321
2015-11-18 19:30:00,4562.4708927073525
2015-11-18 19:45:00,4535.82872691052
2015-11-18 20:00:00,4573.571795122698
2015-11-18 20:15:00,3914.178191651125
2015-11-18 20:30:00,3265.885490594897
2015-11-18 20:45:00,2846.8264244155725
2015-11-18 21:00:00,2282.3455365952104
2015-11-18 21:15:00,2638.6845041278284
2015-11-18 21:30:00,2472.170967897633
2015-11-18 21:45:00,2191.8731819101376
2015-11-18 22:00:00,2713.6155954314168
2015-11-18 22:15:00,2311.207882875111
2015-11-18 22:30:00,2247.9327391076367
2015-11-18 22:45:00,2019.8091944722687
2015-11-18 23:00:00,2071.4283907036292
2015-11-18 23:15:00,2070.8733455828624
2015-11-18 23:30:00,1881.04791428044
2015-11-18 23:45:00,2056.9972175636794
2015-11-19 00:00:00,2176.3319185286527
2015-11-19 00:15:00,2327.8592364981305
2015-11-19 00:30:00,2474.946193501469
2015-11-19 00:45:00,2086.9696540851146
2015-11-19 01:00:00,2155.795249060262
2015-11-19 01:15:00,2000.9376603661804
2015-11-19 01:30:00,2380.0334778502584
2015-11-19 01:45:00,2419.441681424738
2015-11-19 02:00:00,2353.391312053427
2015-11-19 02:15:00,2365.047259589541
2015-11-19 02:30:00,2145.8044368864503
2015-11-19 02:45:00,2335.0748230681056
2015-11-19 03:00:00,2317.3133792035514
2015-11-19 03:15:00,2354.5014022949617
2015-11-19 03:30:00,2266.804273213725
2015-11-19 03:45:00,2271.7996793006314
2015-11-19 04:00:00,2467.7306069314945
2015-11-19 04:15:00,2099.735691862763
2015-11-19 04:30:00,2363.3821242272393
2015-11-19 04:45:00,2105.286143070436
2015-11-19 05:00:00,2246.822648866102
2015-11-19 05:15:00,2376.7032071256544
2015-11-19 05:30:00,2323.9739206527593
2015-11-19 05:45:00,2231.281385484617
2015-11-19 06:00:00,2274.574904904468
2015-11-19 06:15:00,2033.685322491452
2015-11-19 06:30:00,2133.038399108802
2015-11-19 06:45:00,2080.309112635907
2015-11-19 07:00:00,2127.4879479011292
2015-11-19 07:15:00,2438.868260651594
2015-11-19 07:30:00,2864.587868280127
2015-11-19 07:45:00,3618.894187402912
2015-11-19 08:00:00,3627.219864214421
2015-11-19 08:15:00,3686.6096921365242
2015-11-19 08:30:00,4272.737339666812
2015-11-19 08:45:00,4239.434632420773
2015-11-19 09:00:00,4191.145706914016
2015-11-19 09:15:00,4260.526347009931
2015-11-19 09:30:00,4284.3932872029245
2015-11-19 09:45:00,4020.7468548384495
2015-11-19 10:00:00,4265.5217530968375
2015-11-19 10:15:00,4194.475977638621
2015-11-19 10:30:00,4689.0211802423
2015-11-19 10:45:00,4576.347020726535
2015-11-19 11:00:00,4439.250875897007
2015-11-19 11:15:00,4473.1086282638125
2015-11-19 11:30:00,4310.480407878989
2015-11-19 11:45:00,4666.819375411607
2015-11-19 12:00:00,4457.012319761561
2015-11-19 12:15:00,4666.26433029084
2015-11-19 12:30:00,4666.26433029084
2015-11-19 12:45:00,4446.466462466982
2015-11-19 13:00:00,4261.081392130698
2015-11-19 13:15:00,4702.342263140716
2015-11-19 13:30:00,4812.796242173412
2015-11-19 13:45:00,4604.654321885668
2015-11-19 14:00:00,4833.88795676257
2015-11-19 14:15:00,4568.021343915025
2015-11-19 14:30:00,4047.944065756048
2015-11-19 14:45:00,4147.852187494165
2015-11-19 15:00:00,4380.97113821644
2015-11-19 15:15:00,4185.0402105855765
2015-11-19 15:30:00,4655.163427875494
2015-11-19 15:45:00,4132.865969233448
2015-11-19 16:00:00,4097.898126625107
2015-11-19 16:15:00,4022.411990200752
2015-11-19 16:30:00,4617.420359663316
2015-11-19 16:45:00,4636.846938890172
2015-11-19 17:00:00,4586.892878021114
2015-11-19 17:15:00,4516.402147683664
2015-11-19 17:30:00,4670.149646136211
2015-11-19 17:45:00,4455.347184399259
2015-11-19 18:00:00,4610.204773093341
2015-11-19 18:15:00,4426.484838119359
2015-11-19 18:30:00,4415.93898082478
2015-11-19 18:45:00,4207.242015416267
2015-11-19 19:00:00,4304.929956671316
2015-11-19 19:15:00,4400.397717443296
2015-11-19 19:30:00,4634.626758407103
2015-11-19 19:45:00,4513.626922079828
2015-11-19 20:00:00,4483.654485558393
2015-11-19 20:15:00,4341.562934641959
2015-11-19 20:30:00,3210.936023638933
2015-11-19 20:45:00,2385.5839290579315
2015-11-19 21:00:00,2423.326997270109
2015-11-19 21:15:00,2658.666128475452
2015-11-19 21:30:00,2544.326833597385
2015-11-19 21:45:00,2429.987538719317
2015-11-19 22:00:00,2487.712231279118
2015-11-19 22:15:00,2311.207882875111
2015-11-19 22:30:00,2070.318300462095
2015-11-19 22:45:00,2117.497135727317
2015-11-19 23:00:00,1789.4654693538323
2015-11-19 23:15:00,1979.8459457770225
2015-11-19 23:30:00,2115.832000365015
2015-11-19 23:45:00,1911.0203508018747
2015-11-20 00:00:00,1852.7406131213065
2015-11-20 00:15:00,1790.5755595953672
2015-11-20 00:30:00,2454.9645691538462
2015-11-20 00:45:00,1995.9422542792745
2015-11-20 01:00:00,1944.8781031686813
2015-11-20 01:15:00,2299.551935338997
2015-11-20 01:30:00,2284.0106719575124
2015-11-20 01:45:00,2117.497135727317
2015-11-20 02:00:00,2089.189834568184
2015-11-20 02:15:00,2154.13011369796
2015-11-20 02:30:00,1922.1212532172208
2015-11-20 02:45:00,2286.230852440581
2015-11-20 03:00:00,2247.3776939868694
2015-11-20 03:15:00,2173.0016478040493
2015-11-20 03:30:00,1877.1625984350683
2015-11-20 03:45:00,1849.4103423967026
2015-11-20 04:00:00,2097.5155113796936
2015-11-20 04:15:00,2174.1117380455835
2015-11-20 04:30:00,2249.5978744699387
2015-11-20 04:45:00,2231.281385484617
2015-11-20 05:00:00,1987.0615323469974
2015-11-20 05:15:00,2255.7033707983787
2015-11-20 05:30:00,2259.033641522983
2015-11-20 05:45:00,2091.410015051253
2015-11-20 06:00:00,2170.78146732098
2015-11-20 06:15:00,2134.1484893503366
2015-11-20 06:30:00,2101.400827225065
2015-11-20 06:45:00,1965.9698177578393
2015-11-20 07:00:00,2113.0567747611785
2015-11-20 07:15:00,2458.849884999217
2015-11-20 07:30:00,2715.2807307937187
2015-11-20 07:45:00,2945.069410791388
2015-11-20 08:00:00,3699.375729914173
2015-11-20 08:15:00,3629.995089818258
2015-11-20 08:30:00,4369.315190680325
2015-11-20 08:45:00,4354.328972419608
2015-11-20 09:00:00,4431.4802442062655
