timestamp,consumption,consumption_imputed
2016-01-01 00:00:00,24.38,False
2016-01-01 01:00:00,19.059108754089785,True
2016-01-01 02:00:00,25.35,False
2016-01-01 03:00:00,24.64,False
2016-01-01 04:00:00,24.5,False
2016-01-01 05:00:00,24.85,False
2016-01-01 06:00:00,25.34,False
2016-01-01 07:00:00,24.54,False
2016-01-01 08:00:00,24.12,False
2016-01-01 09:00:00,23.76,False
2016-01-01 10:00:00,24.01,False
2016-01-01 11:00:00,22.05,False
2016-01-01 12:00:00,22.29,False
2016-01-01 13:00:00,22.11,False
2016-01-01 14:00:00,22.37,False
2016-01-01 15:00:00,21.56,False
2016-01-01 16:00:00,23.08,False
2016-01-01 17:00:00,21.98,False
2016-01-01 18:00:00,23.22,False
2016-01-01 19:00:00,22.03,False
2016-01-01 20:00:00,22.26,False
2016-01-01 21:00:00,21.97,False
2016-01-01 22:00:00,22.44,False
2016-01-01 23:00:00,23.74,False
2016-01-02 00:00:00,22.72,False
2016-01-02 01:00:00,22.57,False
2016-01-02 02:00:00,23.35,False
2016-01-02 03:00:00,22.98,False
2016-01-02 04:00:00,22.83,False
2016-01-02 05:00:00,23.56,False
2016-01-02 06:00:00,22.68,False
2016-01-02 07:00:00,23.25,False
2016-01-02 08:00:00,22.86,False
2016-01-02 09:00:00,23.46,False
2016-01-02 10:00:00,23.09,False
2016-01-02 11:00:00,22.48,False
2016-01-02 12:00:00,22.99,False
2016-01-02 13:00:00,23.27,False
2016-01-02 14:00:00,25.86,False
2016-01-02 15:00:00,26.59,False
2016-01-02 16:00:00,27.48,False
2016-01-02 17:00:00,26.68,False
2016-01-02 18:00:00,24.95,False
2016-01-02 19:00:00,22.82,False
2016-01-02 20:00:00,23.45,False
2016-01-02 21:00:00,23.05,False
2016-01-02 22:00:00,23.5,False
2016-01-02 23:00:00,22.84,False
2016-01-03 00:00:00,23.36,False
2016-01-03 01:00:00,22.74,False
2016-01-03 02:00:00,22.92,False
2016-01-03 03:00:00,22.76,False
2016-01-03 04:00:00,23.04,False
2016-01-03 05:00:00,21.73,False
2016-01-03 06:00:00,21.56,False
2016-01-03 07:00:00,22.01,False
2016-01-03 08:00:00,22.02,False
2016-01-03 09:00:00,22.73,False
2016-01-03 10:00:00,23.64,False
2016-01-03 11:00:00,22.66,False
2016-01-03 12:00:00,26.78,False
2016-01-03 13:00:00,29.24,False
2016-01-03 14:00:00,27.0,False
2016-01-03 15:00:00,26.98,False
2016-01-03 16:00:00,27.02,False
2016-01-03 17:00:00,26.46,False
2016-01-03 18:00:00,25.36,False
2016-01-03 19:00:00,24.32,False
2016-01-03 20:00:00,24.2,False
2016-01-03 21:00:00,24.82,False
2016-01-03 22:00:00,25.47,False
2016-01-03 23:00:00,26.37,False
2016-01-04 00:00:00,25.07,False
2016-01-04 01:00:00,23.34,False
2016-01-04 02:00:00,22.45,False
2016-01-04 03:00:00,23.09,False
2016-01-04 04:00:00,23.67,False
2016-01-04 05:00:00,23.37,False
2016-01-04 06:00:00,23.59,False
2016-01-04 07:00:00,25.12,False
2016-01-04 08:00:00,28.83,False
2016-01-04 09:00:00,30.16,False
2016-01-04 10:00:00,29.67,False
2016-01-04 11:00:00,30.68,False
2016-01-04 12:00:00,31.22,False
2016-01-04 13:00:00,32.16,False
2016-01-04 14:00:00,29.4,False
2016-01-04 15:00:00,28.79,False
2016-01-04 16:00:00,28.39,False
2016-01-04 17:00:00,26.06,False
2016-01-04 18:00:00,25.57,False
2016-01-04 19:00:00,25.14,False
2016-01-04 20:00:00,28.99,False
2016-01-04 21:00:00,24.88,False
2016-01-04 22:00:00,23.42,False
2016-01-04 23:00:00,20.67,False
2016-01-05 00:00:00,21.4,False
2016-01-05 01:00:00,21.25,False
