Timestamp,Consumption,Temperature,Cluster,Cluster_agg,HourOfDay,Temperature_max_12,Temperature_max_24,Temperature_max_48,Temperature_min_12,Temperature_min_24,Temperature_min_48,Holiday
2017-01-02 00:00:00,2244.0474232622655,4.7,1,11,0,4.7,4.7,4.7,4.7,4.7,4.7,False
2017-01-02 00:15:00,2266.249228092958,4.7,1,11,0,4.7,4.7,4.7,4.7,4.7,4.7,False
2017-01-02 00:30:00,2113.0567747611785,4.7,1,11,0,4.7,4.7,4.7,4.7,4.7,4.7,False
2017-01-02 00:45:00,2025.3596456799426,4.7,1,11,0,4.7,4.7,4.7,4.7,4.7,4.7,False
2017-01-02 01:00:00,2058.107307805214,4.7,1,11,1,4.7,4.7,4.7,4.7,4.7,4.7,False
2017-01-02 01:15:00,1949.8735092555871,4.7,1,11,1,4.7,4.7,4.7,4.7,4.7,4.7,False
2017-01-02 01:30:00,1978.1808104147208,4.7,1,11,1,4.7,4.7,4.7,4.7,4.7,4.7,False
2017-01-02 01:45:00,2131.3732637465,4.7,1,11,1,4.7,4.7,4.7,4.7,4.7,4.7,False
2017-01-02 02:00:00,1780.5847474215552,4.7,1,11,2,4.7,4.7,4.7,4.7,4.7,4.7,False
2017-01-02 03:00:00,1944.3230580479144,5.4,1,11,3,5.4,5.4,5.4,4.7,4.7,4.7,False
2017-01-02 03:15:00,1799.456281527644,5.4,1,11,3,5.4,5.4,5.4,4.7,4.7,4.7,False
2017-01-02 03:30:00,1894.9240422996231,5.4,1,11,3,5.4,5.4,5.4,4.7,4.7,4.7,False
2017-01-02 03:45:00,1762.823303557001,5.4,1,11,3,5.4,5.4,5.4,4.7,4.7,4.7,False
2017-01-02 04:00:00,1815.552590029896,5.4,1,11,4,5.4,5.4,5.4,4.7,4.7,4.7,False
2017-01-02 04:15:00,1777.8095218177184,5.4,1,11,4,5.4,5.4,5.4,4.7,4.7,4.7,False
2017-01-02 04:30:00,1969.8551336032106,5.4,1,11,4,5.4,5.4,5.4,4.7,4.7,4.7,False
2017-01-02 04:45:00,1992.0569384339035,5.4,1,11,4,5.4,5.4,5.4,4.7,4.7,4.7,False
2017-01-02 05:00:00,1955.979005584028,5.4,1,11,5,5.4,5.4,5.4,4.7,4.7,4.7,False
2017-01-02 06:00:00,2156.3502941810293,4.5,1,11,6,5.4,5.4,5.4,4.5,4.5,4.5,False
2017-01-02 06:15:00,2244.0474232622655,4.5,1,11,6,5.4,5.4,5.4,4.5,4.5,4.5,False
2017-01-02 06:30:00,3279.7616186140804,4.5,1,11,6,5.4,5.4,5.4,4.5,4.5,4.5,False
2017-01-02 06:45:00,3343.591807502322,4.5,1,11,6,5.4,5.4,5.4,4.5,4.5,4.5,False
2017-01-02 07:00:00,3414.6375829605377,4.5,1,11,7,5.4,5.4,5.4,4.5,4.5,4.5,False
2017-01-02 07:15:00,3331.9358599662078,4.5,1,11,7,5.4,5.4,5.4,4.5,4.5,4.5,False
2017-01-02 07:30:00,4117.324705851963,4.5,1,11,7,5.4,5.4,5.4,4.5,4.5,4.5,False
2017-01-02 07:45:00,3833.696649139864,4.5,1,11,7,5.4,5.4,5.4,4.5,4.5,4.5,False
2017-01-02 08:00:00,4051.829381601419,4.5,1,21,8,5.4,5.4,5.4,4.5,4.5,4.5,False
2017-01-02 09:00:00,4640.177209614776,8.2,1,21,9,8.2,8.2,8.2,4.5,4.5,4.5,False
2017-01-02 09:15:00,4726.20920333371,8.2,1,21,9,8.2,8.2,8.2,4.5,4.5,4.5,False
2017-01-02 09:30:00,4179.489759377902,8.2,1,21,9,8.2,8.2,8.2,4.5,4.5,4.5,False
2017-01-02 09:45:00,4814.461377535714,8.2,1,21,9,8.2,8.2,8.2,4.5,4.5,4.5,False
2017-01-02 10:00:00,4689.0211802423,8.2,1,21,10,8.2,8.2,8.2,4.5,4.5,4.5,False
2017-01-02 10:15:00,4524.172779374407,8.2,1,21,10,8.2,8.2,8.2,4.5,4.5,4.5,False
2017-01-02 10:30:00,4799.475159274995,8.2,1,21,10,8.2,8.2,8.2,4.5,4.5,4.5,False
2017-01-02 10:45:00,4770.057767874328,8.2,1,21,10,8.2,8.2,8.2,4.5,4.5,4.5,False
