,timestamp,consumption
39285,2017-01-01 00:00:00,1870.502056985861
39286,2017-01-01 00:15:00,2003.7128859700167
39287,2017-01-01 00:30:00,2030.3550517668482
39288,2017-01-01 00:45:00,1892.148816695786
39289,2017-01-01 01:00:00,1729.520596310962
39290,2017-01-01 01:15:00,1982.6211713808589
39291,2017-01-01 01:30:00,1772.8141157308128
39292,2017-01-01 01:45:00,1976.5156750524186
39293,2017-01-01 02:00:00,1968.745043361676
39294,2017-01-01 02:15:00,1940.9927873233105
39295,2017-01-01 02:30:00,1927.6717044248944
39296,2017-01-01 02:45:00,1837.199349739821
39297,2017-01-01 03:00:00,1980.956036018557
39298,2017-01-01 03:15:00,2025.3596456799426
39299,2017-01-01 03:30:00,2042.0109993029607
39300,2017-01-01 03:45:00,1843.8598911890285
39301,2017-01-01 04:00:00,2041.4559541821945
39302,2017-01-01 04:15:00,1932.6671105118005
39303,2017-01-01 04:30:00,1901.5845837488305
39304,2017-01-01 04:45:00,2018.1440591099679
39305,2017-01-01 05:00:00,1790.5755595953672
39306,2017-01-01 05:15:00,2139.6989405580107
39307,2017-01-01 05:30:00,2006.488111573853
39308,2017-01-01 05:45:00,2043.1210895444965
39309,2017-01-01 06:00:00,2052.0018114767736
39310,2017-01-01 06:15:00,1789.4654693538323
39311,2017-01-01 06:30:00,1604.0803990175482
39312,2017-01-01 06:45:00,1504.7273224001983
39313,2017-01-01 07:00:00,1515.8282248155447
39314,2017-01-01 07:15:00,1868.2818765027914
39315,2017-01-01 07:30:00,2071.428390703629
39316,2017-01-01 07:45:00,1824.9883570829406
39317,2017-01-01 08:00:00,1942.1028775648447
39318,2017-01-01 08:15:00,1797.791146165342
39319,2017-01-01 08:30:00,1816.107635150664
39320,2017-01-01 08:45:00,1957.6441409463296
39321,2017-01-01 09:00:00,1743.396724330145
39322,2017-01-01 09:15:00,1737.8462731224715
39323,2017-01-01 09:30:00,2058.662352925981
39324,2017-01-01 09:45:00,1787.245288870763
39325,2017-01-01 10:00:00,1726.190325586358
39326,2017-01-01 10:15:00,1821.1030412375687
39327,2017-01-01 10:30:00,1591.8694063606672
39328,2017-01-01 10:45:00,1921.566208096454
39329,2017-01-01 11:00:00,1993.7220737962048
39330,2017-01-01 11:15:00,1696.2178890649234
39331,2017-01-01 11:30:00,1894.9240422996231
39332,2017-01-01 11:45:00,1811.1122290637577
39333,2017-01-01 12:00:00,1798.3461912861096
39334,2017-01-01 12:15:00,1777.2544766969513
39335,2017-01-01 12:30:00,1777.2544766969513
39336,2017-01-01 12:45:00,1775.5893413346494
39337,2017-01-01 13:00:00,1859.9561996912807
39338,2017-01-01 13:15:00,1949.8735092555871
39339,2017-01-01 13:30:00,2038.1256834575906
39340,2017-01-01 13:45:00,1780.029702300788
39341,2017-01-01 14:00:00,2048.6715407521697
39342,2017-01-01 14:15:00,1842.1947558267275
39343,2017-01-01 14:30:00,1423.69073476817
39344,2017-01-01 14:45:00,1393.1632531259675
39345,2017-01-01 15:00:00,1317.6771167016122
39346,2017-01-01 15:15:00,1407.5944262659173
39347,2017-01-01 15:30:00,2267.3593183344933
39348,2017-01-01 15:45:00,2125.822812538827
39349,2017-01-01 16:00:00,1747.2820401755164
39350,2017-01-01 16:15:00,1633.497790418216
39351,2017-01-01 16:30:00,1669.5757232680915
39352,2017-01-01 16:45:00,1631.832655055914
39353,2017-01-01 17:00:00,1707.8738366010364
39354,2017-01-01 17:15:00,1738.9563633640064
39355,2017-01-01 17:30:00,1618.5115721574984
39356,2017-01-01 17:45:00,1566.892375926138
39357,2017-01-01 18:00:00,1703.9885207556656
39358,2017-01-01 18:15:00,1700.1032049102942
39359,2017-01-01 18:30:00,1484.1906529318076
39360,2017-01-01 18:45:00,1555.236428390024
39361,2017-01-01 19:00:00,1521.3786760232178
39362,2017-01-01 19:15:00,1470.3145249126246
39363,2017-01-01 19:30:00,1630.7225648143797
39364,2017-01-01 19:45:00,1634.0528355389831
39365,2017-01-01 20:00:00,1726.7453707071256
39366,2017-01-01 20:15:00,1498.0667809509905
39367,2017-01-01 20:30:00,1692.8876183403186
39368,2017-01-01 20:45:00,1494.1814651056193
39369,2017-01-01 21:00:00,1751.7224011416547
39370,2017-01-01 21:15:00,2011.4835176607598
39371,2017-01-01 21:30:00,1935.9973812364042
39372,2017-01-01 21:45:00,1875.4974630727663
39373,2017-01-01 22:00:00,1814.997544909129
39374,2017-01-01 22:15:00,1857.180974087445
39375,2017-01-01 22:30:00,1308.7963947693352
39376,2017-01-01 22:45:00,1237.7506193111185
39377,2017-01-01 23:00:00,1322.672522788518
39378,2017-01-01 23:15:00,1289.9248606632464
39379,2017-01-01 23:30:00,1916.570802009548
39380,2017-01-01 23:45:00,1973.1854043278147
39381,2017-01-02 00:00:00,2244.0474232622655
39382,2017-01-02 00:15:00,2266.249228092958
39383,2017-01-02 00:30:00,2113.0567747611785
39384,2017-01-02 00:45:00,2025.3596456799426
39385,2017-01-02 01:00:00,2058.107307805214
39386,2017-01-02 01:15:00,1949.8735092555871
39387,2017-01-02 01:30:00,1978.1808104147208
39388,2017-01-02 01:45:00,2131.3732637465
39389,2017-01-02 02:00:00,1780.5847474215552
39390,2017-01-02 02:15:00,2034.7954127329867
39391,2017-01-02 02:30:00,2040.3458639406601
39392,2017-01-02 02:45:00,1903.8047642319
39393,2017-01-02 03:00:00,1944.3230580479144
39394,2017-01-02 03:15:00,1799.456281527644
39395,2017-01-02 03:30:00,1894.9240422996231
39396,2017-01-02 03:45:00,1762.823303557001
39397,2017-01-02 04:00:00,1815.552590029896
39398,2017-01-02 04:15:00,1777.8095218177184
39399,2017-01-02 04:30:00,1969.8551336032106
39400,2017-01-02 04:45:00,1992.0569384339035
39401,2017-01-02 05:00:00,1955.979005584028
39402,2017-01-02 05:15:00,2044.2311797860311
39403,2017-01-02 05:30:00,2099.735691862763
39404,2017-01-02 05:45:00,1848.8552972759353
39405,2017-01-02 06:00:00,2156.3502941810293
39406,2017-01-02 06:15:00,2244.0474232622655
39407,2017-01-02 06:30:00,3279.7616186140804
39408,2017-01-02 06:45:00,3343.591807502322
39409,2017-01-02 07:00:00,3414.6375829605377
39410,2017-01-02 07:15:00,3331.9358599662078
39411,2017-01-02 07:30:00,4117.324705851963
39412,2017-01-02 07:45:00,3833.696649139864
39413,2017-01-02 08:00:00,4051.829381601419
39414,2017-01-02 08:15:00,4092.3476754174335
39415,2017-01-02 08:30:00,4897.163100530044
39416,2017-01-02 08:45:00,4577.457110968069
39417,2017-01-02 09:00:00,4640.177209614776
39418,2017-01-02 09:15:00,4726.20920333371
39419,2017-01-02 09:30:00,4179.489759377902
39420,2017-01-02 09:45:00,4814.461377535714
39421,2017-01-02 10:00:00,4689.0211802423
39422,2017-01-02 10:15:00,4524.172779374407
39423,2017-01-02 10:30:00,4799.475159274995
39424,2017-01-02 10:45:00,4770.057767874328
39425,2017-01-02 11:00:00,4753.406414251309
39426,2017-01-02 11:15:00,4884.952107873163
39427,2017-01-02 11:30:00,4432.035289327032
39428,2017-01-02 11:45:00,5237.960804681176
39429,2017-01-02 12:00:00,4834.9980470041055
39430,2017-01-02 12:15:00,4738.9752411113595
39431,2017-01-02 12:30:00,4873.851205457817
39432,2017-01-02 12:45:00,4495.310433094506
39433,2017-01-02 13:00:00,4793.924708067323
39434,2017-01-02 13:15:00,4701.787218019948
39435,2017-01-02 13:30:00,5064.786727001774
39436,2017-01-02 13:45:00,4877.181476182422
39437,2017-01-02 14:00:00,4742.86055695673
39438,2017-01-02 14:15:00,4706.227578986087
39439,2017-01-02 14:30:00,4188.925526430948
39440,2017-01-02 14:45:00,3942.4854928102577
39441,2017-01-02 15:00:00,4005.760636577732
39442,2017-01-02 15:15:00,3913.623146530357
39443,2017-01-02 15:30:00,5099.754569610115
39444,2017-01-02 15:45:00,5187.45169869135
39445,2017-01-02 16:00:00,4600.213960919529
39446,2017-01-02 16:15:00,4770.612812995096
39447,2017-01-02 16:30:00,4575.236930485
39448,2017-01-02 16:45:00,4679.030368068488
39449,2017-01-02 17:00:00,4518.622328166734
39450,2017-01-02 17:15:00,4641.842344977078
39451,2017-01-02 17:30:00,4619.640540146385
39452,2017-01-02 17:45:00,4862.195257921703
39453,2017-01-02 18:00:00,4942.676800432964
39454,2017-01-02 18:15:00,4860.530122559401
39455,2017-01-02 18:30:00,4756.736684975913
39456,2017-01-02 18:45:00,4404.838078409433
39457,2017-01-02 19:00:00,4573.0167500019315
39458,2017-01-02 19:15:00,4848.31912990252
39459,2017-01-02 19:30:00,4483.654485558393
39460,2017-01-02 19:45:00,4470.333402659977
39461,2017-01-02 20:00:00,4674.59000710235
39462,2017-01-02 20:15:00,3143.2205189053198
39463,2017-01-02 20:30:00,2603.7166615194874
39464,2017-01-02 20:45:00,2095.2953308966244
39465,2017-01-02 21:00:00,2033.685322491452
39466,2017-01-02 21:15:00,2459.959975240752
39467,2017-01-02 21:30:00,2058.662352925981
39468,2017-01-02 21:45:00,2058.662352925981
39469,2017-01-02 22:00:00,2119.162271089619
39470,2017-01-02 22:15:00,2067.5430748582585
39471,2017-01-02 22:30:00,1561.8969698392318
39472,2017-01-02 22:45:00,1490.8511943810156
39473,2017-01-02 23:00:00,1479.750291965669
39474,2017-01-02 23:15:00,1553.016247906955
39475,2017-01-02 23:30:00,2454.409524033079
39476,2017-01-02 23:45:00,1986.50648722623
39477,2017-01-03 00:00:00,2229.6162501223153
39478,2017-01-03 00:15:00,2014.8137883853635
39479,2017-01-03 00:30:00,1825.543402203708
39480,2017-01-03 00:45:00,2088.6347894474166
39481,2017-01-03 01:00:00,2017.5890139892
39482,2017-01-03 01:15:00,1929.3368397871964
39483,2017-01-03 01:30:00,2066.432984616724
39484,2017-01-03 01:45:00,1826.6534924452426
39485,2017-01-03 02:00:00,2022.5844200761057
39486,2017-01-03 02:15:00,1899.9194483865285
39487,2017-01-03 02:30:00,1973.1854043278147
39488,2017-01-03 02:45:00,2093.6301955343224
39489,2017-01-03 03:00:00,1983.7312616223933
39490,2017-01-03 03:15:00,1992.6119835546704
39491,2017-01-03 03:30:00,1953.7588251009586
39492,2017-01-03 03:45:00,1897.6992679034595
39493,2017-01-03 04:00:00,1974.8505396901169
39494,2017-01-03 04:15:00,1930.446930028731
39495,2017-01-03 04:30:00,2066.988029737491
39496,2017-01-03 04:45:00,1930.446930028731
39497,2017-01-03 05:00:00,2061.437578529818
39498,2017-01-03 05:15:00,2217.4052574654347
39499,2017-01-03 05:30:00,2012.593607902294
39500,2017-01-03 05:45:00,1969.8551336032106
39501,2017-01-03 06:00:00,2014.8137883853635
39502,2017-01-03 06:15:00,1825.543402203708
39503,2017-01-03 06:30:00,1633.497790418216
39504,2017-01-03 06:45:00,1463.6539834634168
