,timestamp,consumption
8784,2017-01-01 00:00:00,22.93
8785,2017-01-01 01:00:00,23.03
8786,2017-01-01 02:00:00,24.77
8787,2017-01-01 03:00:00,25.02
8788,2017-01-01 04:00:00,23.3
8789,2017-01-01 05:00:00,23.38
8790,2017-01-01 06:00:00,24.11
8791,2017-01-01 07:00:00,22.31
8792,2017-01-01 08:00:00,21.78
8793,2017-01-01 09:00:00,21.43
8794,2017-01-01 10:00:00,20.91
8795,2017-01-01 11:00:00,21.14
8796,2017-01-01 12:00:00,20.82
8797,2017-01-01 13:00:00,21.23
8798,2017-01-01 14:00:00,20.66
8799,2017-01-01 15:00:00,20.78
8800,2017-01-01 16:00:00,20.93
8801,2017-01-01 17:00:00,20.89
8802,2017-01-01 18:00:00,20.51
8803,2017-01-01 19:00:00,21.04
8804,2017-01-01 20:00:00,21.2
8805,2017-01-01 21:00:00,20.67
8806,2017-01-01 22:00:00,21.59
8807,2017-01-01 23:00:00,21.66
8808,2017-01-02 00:00:00,21.57
8809,2017-01-02 01:00:00,21.05
8810,2017-01-02 02:00:00,21.19
8811,2017-01-02 03:00:00,21.12
8812,2017-01-02 04:00:00,20.96
8813,2017-01-02 05:00:00,21.16
8814,2017-01-02 06:00:00,20.9
8815,2017-01-02 07:00:00,20.88
8816,2017-01-02 08:00:00,22.45
8817,2017-01-02 09:00:00,22.01
8818,2017-01-02 10:00:00,24.35
8819,2017-01-02 11:00:00,24.28
8820,2017-01-02 12:00:00,26.8
8821,2017-01-02 13:00:00,27.58
8822,2017-01-02 14:00:00,28.35
8823,2017-01-02 15:00:00,28.14
8824,2017-01-02 16:00:00,24.76
8825,2017-01-02 17:00:00,24.12
8826,2017-01-02 18:00:00,27.05
8827,2017-01-02 19:00:00,25.3
8828,2017-01-02 20:00:00,24.52
8829,2017-01-02 21:00:00,23.27
8830,2017-01-02 22:00:00,23.22
8831,2017-01-02 23:00:00,22.95
8832,2017-01-03 00:00:00,23.44
8833,2017-01-03 01:00:00,22.89
8834,2017-01-03 02:00:00,22.82
8835,2017-01-03 03:00:00,22.52
8836,2017-01-03 04:00:00,22.65
8837,2017-01-03 05:00:00,22.99
8838,2017-01-03 06:00:00,23.46
8839,2017-01-03 07:00:00,23.32
8840,2017-01-03 08:00:00,25.59
8841,2017-01-03 09:00:00,27.24
8842,2017-01-03 10:00:00,27.77
8843,2017-01-03 11:00:00,28.2
8844,2017-01-03 12:00:00,31.33
8845,2017-01-03 13:00:00,31.65
8846,2017-01-03 14:00:00,30.13
8847,2017-01-03 15:00:00,30.71
8848,2017-01-03 16:00:00,28.14
8849,2017-01-03 17:00:00,26.73
8850,2017-01-03 18:00:00,26.58
8851,2017-01-03 19:00:00,24.81
8852,2017-01-03 20:00:00,27.1
8853,2017-01-03 21:00:00,25.3
8854,2017-01-03 22:00:00,22.18
8855,2017-01-03 23:00:00,22.23
8856,2017-01-04 00:00:00,22.33
8857,2017-01-04 01:00:00,21.99
8858,2017-01-04 02:00:00,22.03
8859,2017-01-04 03:00:00,21.09
8860,2017-01-04 04:00:00,21.43
8861,2017-01-04 05:00:00,20.77
8862,2017-01-04 06:00:00,21.12
8863,2017-01-04 07:00:00,21.92
8864,2017-01-04 08:00:00,23.72
8865,2017-01-04 09:00:00,25.03
8866,2017-01-04 10:00:00,25.0
8867,2017-01-04 11:00:00,28.11
8868,2017-01-04 12:00:00,29.03
8869,2017-01-04 13:00:00,29.16
8870,2017-01-04 14:00:00,27.62
8871,2017-01-04 15:00:00,25.97
8872,2017-01-04 16:00:00,25.37
8873,2017-01-04 17:00:00,24.03
8874,2017-01-04 18:00:00,23.91
8875,2017-01-04 19:00:00,24.48
8876,2017-01-04 20:00:00,27.52
8877,2017-01-04 21:00:00,21.23
8878,2017-01-04 22:00:00,20.03
8879,2017-01-04 23:00:00,20.81
8880,2017-01-05 00:00:00,20.51
8881,2017-01-05 01:00:00,19.91
8882,2017-01-05 02:00:00,20.08
8883,2017-01-05 03:00:00,20.24
8884,2017-01-05 04:00:00,20.05
8885,2017-01-05 05:00:00,20.26
8886,2017-01-05 06:00:00,22.75
8887,2017-01-05 07:00:00,22.93
8888,2017-01-05 08:00:00,27.27
8889,2017-01-05 09:00:00,28.66
8890,2017-01-05 10:00:00,27.6
8891,2017-01-05 11:00:00,30.15
8892,2017-01-05 12:00:00,28.38
8893,2017-01-05 13:00:00,29.82
8894,2017-01-05 14:00:00,28.8
8895,2017-01-05 15:00:00,29.07
8896,2017-01-05 16:00:00,26.34
8897,2017-01-05 17:00:00,26.3
8898,2017-01-05 18:00:00,24.11
8899,2017-01-05 19:00:00,23.59
8900,2017-01-05 20:00:00,23.97
8901,2017-01-05 21:00:00,20.46
8902,2017-01-05 22:00:00,19.55
8903,2017-01-05 23:00:00,20.19
8904,2017-01-06 00:00:00,19.47
8905,2017-01-06 01:00:00,22.74
8906,2017-01-06 02:00:00,22.5
8907,2017-01-06 03:00:00,21.03
8908,2017-01-06 04:00:00,20.18
8909,2017-01-06 05:00:00,19.84
8910,2017-01-06 06:00:00,20.19
8911,2017-01-06 07:00:00,22.13
8912,2017-01-06 08:00:00,24.68
8913,2017-01-06 09:00:00,26.25
8914,2017-01-06 10:00:00,29.22
8915,2017-01-06 11:00:00,30.54
8916,2017-01-06 12:00:00,28.92
8917,2017-01-06 13:00:00,27.6
8918,2017-01-06 14:00:00,27.47
8919,2017-01-06 15:00:00,28.44
8920,2017-01-06 16:00:00,27.28
8921,2017-01-06 17:00:00,23.93
8922,2017-01-06 18:00:00,23.95
8923,2017-01-06 19:00:00,24.19
8924,2017-01-06 20:00:00,25.41
8925,2017-01-06 21:00:00,19.86
8926,2017-01-06 22:00:00,19.76
8927,2017-01-06 23:00:00,19.69
8928,2017-01-07 00:00:00,19.7
8929,2017-01-07 01:00:00,20.85
8930,2017-01-07 02:00:00,23.68
8931,2017-01-07 03:00:00,23.43
8932,2017-01-07 04:00:00,23.73
8933,2017-01-07 05:00:00,23.26
8934,2017-01-07 06:00:00,22.59
8935,2017-01-07 07:00:00,18.54
8936,2017-01-07 08:00:00,18.27
8937,2017-01-07 09:00:00,18.59
8938,2017-01-07 10:00:00,19.2
8939,2017-01-07 11:00:00,28.97
8940,2017-01-07 12:00:00,29.89
8941,2017-01-07 13:00:00,31.24
8942,2017-01-07 14:00:00,27.53
8943,2017-01-07 15:00:00,21.03
8944,2017-01-07 16:00:00,20.54
8945,2017-01-07 17:00:00,19.97
8946,2017-01-07 18:00:00,20.42
8947,2017-01-07 19:00:00,20.33
8948,2017-01-07 20:00:00,20.72
8949,2017-01-07 21:00:00,22.71
8950,2017-01-07 22:00:00,19.81
8951,2017-01-07 23:00:00,23.92
